ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,values,values,values,values,values,values,values,values,values,values,weights,weights,weights,weights,weights,weights,weights,weights,weights,weights
,0.7710843373493976,,,,,,,,,,11.0,,,,,,,,,,64.0,,,,,,,,,,83.0,,,,,,,,
,1.0377358490566038,,,,,,,,,,20.0,,,,,,,,,,110.0,,,,,,,,,,106.0,,,,,,,,
,0.022988505747126436,,,,,,,,,,95.0,,,,,,,,,,2.0,,,,,,,,,,87.0,,,,,,,,
,0.22388059701492538,,,,,,,,,,158.0,,,,,,,,,,15.0,,,,,,,,,,67.0,,,,,,,,
,0.4883720930232558,,,,,,,,,,123.0,,,,,,,,,,42.0,,,,,,,,,,86.0,,,,,,,,
,3.282051282051282,,,,,,,,,,111.0,,,,,,,,,,128.0,,,,,,,,,,39.0,,,,,,,,
,2.015873015873016,,,,,,,,,,151.0,,,,,,,,,,127.0,,,,,,,,,,63.0,,,,,,,,
,3.142857142857143,,,,,,,,,,28.0,,,,,,,,,,22.0,,,,,,,,,,7.0,,,,,,,,
,0.5759493670886076,,,,,,,,,,57.0,,,,,,,,,,91.0,,,,,,,,,,158.0,,,,,,,,
,0.5227272727272727,,,,,,,,,,139.0,,,,,,,,,,46.0,,,,,,,,,,88.0,,,,,,,,
,2.272727272727273,,,,,,,,,,10.0,,,,,,,,,,50.0,,,,,,,,,,22.0,,,,,,,,
,1.0357142857142858,,,,,,,,,,54.0,,,,,,,,,,58.0,,,,,,,,,,56.0,,,,,,,,
,0.9418604651162791,,,,,,,,,,84.0,,,,,,,,,,81.0,,,,,,,,,,86.0,,,,,,,,
,0.7413793103448276,,,,,,,,,,3.0,,,,,,,,,,43.0,,,,,,,,,,58.0,,,,,,,,
,1.4210526315789473,,,,,,,,,,24.0,,,,,,,,,,54.0,,,,,,,,,,38.0,,,,,,,,
,0.935251798561151,,,,,,,,,,68.0,,,,,,,,,,130.0,,,,,,,,,,139.0,,,,,,,,
,8.157894736842104,,,,,,,,,,18.0,,,,,,,,,,155.0,,,,,,,,,,19.0,,,,,,,,
,2.180327868852459,,,,,,,,,,106.0,,,,,,,,,,133.0,,,,,,,,,,61.0,,,,,,,,
,0.012195121951219513,,,,,,,,,,12.0,,,,,,,,,,1.0,,,,,,,,,,82.0,,,,,,,,
,4.027027027027027,,,,,,,,,,2.0,,,,,,,,,,149.0,,,,,,,,,,37.0,,,,,,,,
,0.296,,,,,,,,,,46.0,,,,,,,,,,37.0,,,,,,,,,,125.0,,,,,,,,
,1.1,,,,,,,,,,9.0,,,,,,,,,,33.0,,,,,,,,,,30.0,,,,,,,,
,2.0422535211267605,,,,,,,,,,21.0,,,,,,,,,,145.0,,,,,,,,,,71.0,,,,,,,,
,0.5213675213675214,,,,,,,,,,148.0,,,,,,,,,,61.0,,,,,,,,,,117.0,,,,,,,,
,3.3076923076923075,,,,,,,,,,86.0,,,,,,,,,,43.0,,,,,,,,,,13.0,,,,,,,,
,0.41843971631205673,,,,,,,,,,194.0,,,,,,,,,,59.0,,,,,,,,,,141.0,,,,,,,,
,0.4153846153846154,,,,,,,,,,146.0,,,,,,,,,,27.0,,,,,,,,,,65.0,,,,,,,,
,0.5963302752293578,,,,,,,,,,165.0,,,,,,,,,,65.0,,,,,,,,,,109.0,,,,,,,,
,4.625,,,,,,,,,,38.0,,,,,,,,,,74.0,,,,,,,,,,16.0,,,,,,,,
,1.6436781609195403,,,,,,,,,,83.0,,,,,,,,,,143.0,,,,,,,,,,87.0,,,,,,,,
,0.47368421052631576,,,,,,,,,,25.0,,,,,,,,,,72.0,,,,,,,,,,152.0,,,,,,,,
,0.368,,,,,,,,,,77.0,,,,,,,,,,46.0,,,,,,,,,,125.0,,,,,,,,
,1.0638297872340425,,,,,,,,,,178.0,,,,,,,,,,150.0,,,,,,,,,,141.0,,,,,,,,
,8.1,,,,,,,,,,160.0,,,,,,,,,,81.0,,,,,,,,,,10.0,,,,,,,,
,1.4534883720930232,,,,,,,,,,30.0,,,,,,,,,,125.0,,,,,,,,,,86.0,,,,,,,,
,0.11267605633802817,,,,,,,,,,128.0,,,,,,,,,,8.0,,,,,,,,,,71.0,,,,,,,,
,0.5983606557377049,,,,,,,,,,169.0,,,,,,,,,,73.0,,,,,,,,,,122.0,,,,,,,,
,3.92,,,,,,,,,,27.0,,,,,,,,,,98.0,,,,,,,,,,25.0,,,,,,,,
,1.5593220338983051,,,,,,,,,,66.0,,,,,,,,,,92.0,,,,,,,,,,59.0,,,,,,,,
,41.5,,,,,,,,,,73.0,,,,,,,,,,83.0,,,,,,,,,,2.0,,,,,,,,
,0.20930232558139536,,,,,,,,,,110.0,,,,,,,,,,18.0,,,,,,,,,,86.0,,,,,,,,
,0.23376623376623376,,,,,,,,,,43.0,,,,,,,,,,36.0,,,,,,,,,,154.0,,,,,,,,
,0.12582781456953643,,,,,,,,,,48.0,,,,,,,,,,19.0,,,,,,,,,,151.0,,,,,,,,
,0.8951048951048951,,,,,,,,,,37.0,,,,,,,,,,128.0,,,,,,,,,,143.0,,,,,,,,
,0.9014084507042254,,,,,,,,,,85.0,,,,,,,,,,128.0,,,,,,,,,,142.0,,,,,,,,
,0.06040268456375839,,,,,,,,,,193.0,,,,,,,,,,9.0,,,,,,,,,,149.0,,,,,,,,
,0.2789115646258503,,,,,,,,,,33.0,,,,,,,,,,41.0,,,,,,,,,,147.0,,,,,,,,
,1.8709677419354838,,,,,,,,,,174.0,,,,,,,,,,58.0,,,,,,,,,,31.0,,,,,,,,
,0.7666666666666667,,,,,,,,,,157.0,,,,,,,,,,23.0,,,,,,,,,,30.0,,,,,,,,
,1.113821138211382,,,,,,,,,,81.0,,,,,,,,,,137.0,,,,,,,,,,123.0,,,,,,,,
,1.3492063492063493,,,,,,,,,,60.0,,,,,,,,,,85.0,,,,,,,,,,63.0,,,,,,,,
,0.12403100775193798,,,,,,,,,,8.0,,,,,,,,,,16.0,,,,,,,,,,129.0,,,,,,,,
,7.083333333333333,,,,,,,,,,45.0,,,,,,,,,,85.0,,,,,,,,,,12.0,,,,,,,,
,3.217391304347826,,,,,,,,,,7.0,,,,,,,,,,148.0,,,,,,,,,,46.0,,,,,,,,
,0.3732394366197183,,,,,,,,,,19.0,,,,,,,,,,53.0,,,,,,,,,,142.0,,,,,,,,
,1.43,,,,,,,,,,16.0,,,,,,,,,,143.0,,,,,,,,,,100.0,,,,,,,,
,0.95,,,,,,,,,,180.0,,,,,,,,,,95.0,,,,,,,,,,100.0,,,,,,,,
,1.8470588235294119,,,,,,,,,,55.0,,,,,,,,,,157.0,,,,,,,,,,85.0,,,,,,,,
,1.8666666666666667,,,,,,,,,,100.0,,,,,,,,,,84.0,,,,,,,,,,45.0,,,,,,,,
,,2.8333333333333335,,,,,,,,,,51.0,,,,,,,,,,85.0,,,,,,,,,,30.0,,,,,,,
,,1.9166666666666667,,,,,,,,,,260.0,,,,,,,,,,138.0,,,,,,,,,,72.0,,,,,,,
,,1.0104166666666667,,,,,,,,,,157.0,,,,,,,,,,97.0,,,,,,,,,,96.0,,,,,,,
,,1.7719298245614035,,,,,,,,,,238.0,,,,,,,,,,101.0,,,,,,,,,,57.0,,,,,,,
,,2.217391304347826,,,,,,,,,,154.0,,,,,,,,,,51.0,,,,,,,,,,23.0,,,,,,,
,,1.1574803149606299,,,,,,,,,,235.0,,,,,,,,,,147.0,,,,,,,,,,127.0,,,,,,,
,,3.6153846153846154,,,,,,,,,,272.0,,,,,,,,,,141.0,,,,,,,,,,39.0,,,,,,,
,,0.9753086419753086,,,,,,,,,,37.0,,,,,,,,,,79.0,,,,,,,,,,81.0,,,,,,,
,,0.4140625,,,,,,,,,,254.0,,,,,,,,,,53.0,,,,,,,,,,128.0,,,,,,,
,,0.8125,,,,,,,,,,214.0,,,,,,,,,,52.0,,,,,,,,,,64.0,,,,,,,
,,1.213740458015267,,,,,,,,,,135.0,,,,,,,,,,159.0,,,,,,,,,,131.0,,,,,,,
,,0.7954545454545454,,,,,,,,,,158.0,,,,,,,,,,70.0,,,,,,,,,,88.0,,,,,,,
,,0.5271317829457365,,,,,,,,,,138.0,,,,,,,,,,68.0,,,,,,,,,,129.0,,,,,,,
,,6.0,,,,,,,,,,286.0,,,,,,,,,,126.0,,,,,,,,,,21.0,,,,,,,
,,1.8412698412698412,,,,,,,,,,45.0,,,,,,,,,,116.0,,,,,,,,,,63.0,,,,,,,
,,0.2,,,,,,,,,,229.0,,,,,,,,,,5.0,,,,,,,,,,25.0,,,,,,,
,,0.6470588235294118,,,,,,,,,,46.0,,,,,,,,,,88.0,,,,,,,,,,136.0,,,,,,,
,,0.7857142857142857,,,,,,,,,,290.0,,,,,,,,,,88.0,,,,,,,,,,112.0,,,,,,,
,,7.9,,,,,,,,,,269.0,,,,,,,,,,158.0,,,,,,,,,,20.0,,,,,,,
,,1.7228915662650603,,,,,,,,,,151.0,,,,,,,,,,143.0,,,,,,,,,,83.0,,,,,,,
,,1.1111111111111112,,,,,,,,,,23.0,,,,,,,,,,90.0,,,,,,,,,,81.0,,,,,,,
,,2.085714285714286,,,,,,,,,,203.0,,,,,,,,,,73.0,,,,,,,,,,35.0,,,,,,,
,,0.8235294117647058,,,,,,,,,,168.0,,,,,,,,,,28.0,,,,,,,,,,34.0,,,,,,,
,,0.15503875968992248,,,,,,,,,,33.0,,,,,,,,,,20.0,,,,,,,,,,129.0,,,,,,,
,,0.2846715328467153,,,,,,,,,,213.0,,,,,,,,,,39.0,,,,,,,,,,137.0,,,,,,,
,,1.2602739726027397,,,,,,,,,,67.0,,,,,,,,,,92.0,,,,,,,,,,73.0,,,,,,,
,,1.0330578512396693,,,,,,,,,,274.0,,,,,,,,,,125.0,,,,,,,,,,121.0,,,,,,,
,,2.814814814814815,,,,,,,,,,112.0,,,,,,,,,,152.0,,,,,,,,,,54.0,,,,,,,
,,1.1623931623931625,,,,,,,,,,71.0,,,,,,,,,,136.0,,,,,,,,,,117.0,,,,,,,
,,2.816326530612245,,,,,,,,,,164.0,,,,,,,,,,138.0,,,,,,,,,,49.0,,,,,,,
,,0.5851851851851851,,,,,,,,,,228.0,,,,,,,,,,79.0,,,,,,,,,,135.0,,,,,,,
,,0.37142857142857144,,,,,,,,,,15.0,,,,,,,,,,13.0,,,,,,,,,,35.0,,,,,,,
,,2.5238095238095237,,,,,,,,,,84.0,,,,,,,,,,159.0,,,,,,,,,,63.0,,,,,,,
,,0.17333333333333334,,,,,,,,,,240.0,,,,,,,,,,26.0,,,,,,,,,,150.0,,,,,,,
,,1.0625,,,,,,,,,,99.0,,,,,,,,,,34.0,,,,,,,,,,32.0,,,,,,,
,,0.8993288590604027,,,,,,,,,,276.0,,,,,,,,,,134.0,,,,,,,,,,149.0,,,,,,,
,,0.9701492537313433,,,,,,,,,,100.0,,,,,,,,,,130.0,,,,,,,,,,134.0,,,,,,,
,,0.034482758620689655,,,,,,,,,,184.0,,,,,,,,,,4.0,,,,,,,,,,116.0,,,,,,,
,,7.888888888888889,,,,,,,,,,119.0,,,,,,,,,,142.0,,,,,,,,,,18.0,,,,,,,
,,0.5167785234899329,,,,,,,,,,43.0,,,,,,,,,,77.0,,,,,,,,,,149.0,,,,,,,
,,0.8412698412698413,,,,,,,,,,233.0,,,,,,,,,,53.0,,,,,,,,,,63.0,,,,,,,
,,1.4137931034482758,,,,,,,,,,129.0,,,,,,,,,,82.0,,,,,,,,,,58.0,,,,,,,
,,1.5696202531645569,,,,,,,,,,125.0,,,,,,,,,,124.0,,,,,,,,,,79.0,,,,,,,
,,0.23387096774193547,,,,,,,,,,80.0,,,,,,,,,,29.0,,,,,,,,,,124.0,,,,,,,
,,0.6111111111111112,,,,,,,,,,252.0,,,,,,,,,,88.0,,,,,,,,,,144.0,,,,,,,
,,0.09433962264150944,,,,,,,,,,267.0,,,,,,,,,,5.0,,,,,,,,,,53.0,,,,,,,
,,0.11290322580645161,,,,,,,,,,204.0,,,,,,,,,,14.0,,,,,,,,,,124.0,,,,,,,
,,1.174757281553398,,,,,,,,,,24.0,,,,,,,,,,121.0,,,,,,,,,,103.0,,,,,,,
,,16.428571428571427,,,,,,,,,,143.0,,,,,,,,,,115.0,,,,,,,,,,7.0,,,,,,,
,,14.222222222222221,,,,,,,,,,122.0,,,,,,,,,,128.0,,,,,,,,,,9.0,,,,,,,
,,1.9534883720930232,,,,,,,,,,156.0,,,,,,,,,,84.0,,,,,,,,,,43.0,,,,,,,
,,0.019230769230769232,,,,,,,,,,186.0,,,,,,,,,,1.0,,,,,,,,,,52.0,,,,,,,
,,0.43795620437956206,,,,,,,,,,187.0,,,,,,,,,,60.0,,,,,,,,,,137.0,,,,,,,
,,0.9366197183098591,,,,,,,,,,294.0,,,,,,,,,,133.0,,,,,,,,,,142.0,,,,,,,
,,0.7421875,,,,,,,,,,288.0,,,,,,,,,,95.0,,,,,,,,,,128.0,,,,,,,
,,3.3255813953488373,,,,,,,,,,58.0,,,,,,,,,,143.0,,,,,,,,,,43.0,,,,,,,
,,0.49019607843137253,,,,,,,,,,31.0,,,,,,,,,,75.0,,,,,,,,,,153.0,,,,,,,
,,0.9649122807017544,,,,,,,,,,83.0,,,,,,,,,,55.0,,,,,,,,,,57.0,,,,,,,
,,0.3656716417910448,,,,,,,,,,134.0,,,,,,,,,,49.0,,,,,,,,,,134.0,,,,,,,
,,1.1153846153846154,,,,,,,,,,62.0,,,,,,,,,,87.0,,,,,,,,,,78.0,,,,,,,
,,0.660377358490566,,,,,,,,,,261.0,,,,,,,,,,105.0,,,,,,,,,,159.0,,,,,,,
,,0.5051546391752577,,,,,,,,,,104.0,,,,,,,,,,49.0,,,,,,,,,,97.0,,,,,,,
,,0.3959731543624161,,,,,,,,,,8.0,,,,,,,,,,59.0,,,,,,,,,,149.0,,,,,,,
,,1.7666666666666666,,,,,,,,,,52.0,,,,,,,,,,53.0,,,,,,,,,,30.0,,,,,,,
,,0.5555555555555556,,,,,,,,,,65.0,,,,,,,,,,30.0,,,,,,,,,,54.0,,,,,,,
,,0.4444444444444444,,,,,,,,,,181.0,,,,,,,,,,32.0,,,,,,,,,,72.0,,,,,,,
,,1.8035714285714286,,,,,,,,,,205.0,,,,,,,,,,101.0,,,,,,,,,,56.0,,,,,,,
,,0.18556701030927836,,,,,,,,,,153.0,,,,,,,,,,18.0,,,,,,,,,,97.0,,,,,,,
,,2.625,,,,,,,,,,110.0,,,,,,,,,,63.0,,,,,,,,,,24.0,,,,,,,
,,2.7435897435897436,,,,,,,,,,128.0,,,,,,,,,,107.0,,,,,,,,,,39.0,,,,,,,
,,2.358490566037736,,,,,,,,,,56.0,,,,,,,,,,125.0,,,,,,,,,,53.0,,,,,,,
,,0.19594594594594594,,,,,,,,,,61.0,,,,,,,,,,29.0,,,,,,,,,,148.0,,,,,,,
,,3.4324324324324325,,,,,,,,,,105.0,,,,,,,,,,127.0,,,,,,,,,,37.0,,,,,,,
,,1.0588235294117647,,,,,,,,,,39.0,,,,,,,,,,90.0,,,,,,,,,,85.0,,,,,,,
,,2.3333333333333335,,,,,,,,,,12.0,,,,,,,,,,105.0,,,,,,,,,,45.0,,,,,,,
,,3.2,,,,,,,,,,220.0,,,,,,,,,,96.0,,,,,,,,,,30.0,,,,,,,
,,0.6797385620915033,,,,,,,,,,81.0,,,,,,,,,,104.0,,,,,,,,,,153.0,,,,,,,
,,3.263157894736842,,,,,,,,,,64.0,,,,,,,,,,62.0,,,,,,,,,,19.0,,,,,,,
,,1.5416666666666667,,,,,,,,,,133.0,,,,,,,,,,148.0,,,,,,,,,,96.0,,,,,,,
,,2.508771929824561,,,,,,,,,,295.0,,,,,,,,,,143.0,,,,,,,,,,57.0,,,,,,,
,,0.26851851851851855,,,,,,,,,,265.0,,,,,,,,,,29.0,,,,,,,,,,108.0,,,,,,,
,,0.5511811023622047,,,,,,,,,,291.0,,,,,,,,,,70.0,,,,,,,,,,127.0,,,,,,,
,,1.48,,,,,,,,,,30.0,,,,,,,,,,37.0,,,,,,,,,,25.0,,,,,,,
,,0.37142857142857144,,,,,,,,,,188.0,,,,,,,,,,39.0,,,,,,,,,,105.0,,,,,,,
,,0.2,,,,,,,,,,93.0,,,,,,,,,,31.0,,,,,,,,,,155.0,,,,,,,
,,1.3424657534246576,,,,,,,,,,271.0,,,,,,,,,,98.0,,,,,,,,,,73.0,,,,,,,
,,1.5972222222222223,,,,,,,,,,44.0,,,,,,,,,,115.0,,,,,,,,,,72.0,,,,,,,
,,0.9464285714285714,,,,,,,,,,183.0,,,,,,,,,,106.0,,,,,,,,,,112.0,,,,,,,
,,0.7909090909090909,,,,,,,,,,194.0,,,,,,,,,,87.0,,,,,,,,,,110.0,,,,,,,
,,4.545454545454546,,,,,,,,,,249.0,,,,,,,,,,150.0,,,,,,,,,,33.0,,,,,,,
,,0.9044117647058824,,,,,,,,,,115.0,,,,,,,,,,123.0,,,,,,,,,,136.0,,,,,,,
,,2.0,,,,,,,,,,16.0,,,,,,,,,,18.0,,,,,,,,,,9.0,,,,,,,
,,2.6216216216216215,,,,,,,,,,116.0,,,,,,,,,,97.0,,,,,,,,,,37.0,,,,,,,
,,0.5985915492957746,,,,,,,,,,60.0,,,,,,,,,,85.0,,,,,,,,,,142.0,,,,,,,
,,0.795774647887324,,,,,,,,,,76.0,,,,,,,,,,113.0,,,,,,,,,,142.0,,,,,,,
,,1.3368421052631578,,,,,,,,,,106.0,,,,,,,,,,127.0,,,,,,,,,,95.0,,,,,,,
,,0.7333333333333333,,,,,,,,,,146.0,,,,,,,,,,11.0,,,,,,,,,,15.0,,,,,,,
,,5.411764705882353,,,,,,,,,,127.0,,,,,,,,,,92.0,,,,,,,,,,17.0,,,,,,,
,,1.6781609195402298,,,,,,,,,,189.0,,,,,,,,,,146.0,,,,,,,,,,87.0,,,,,,,
,,0.2127659574468085,,,,,,,,,,208.0,,,,,,,,,,10.0,,,,,,,,,,47.0,,,,,,,
,,0.22580645161290322,,,,,,,,,,114.0,,,,,,,,,,35.0,,,,,,,,,,155.0,,,,,,,
,,1.434782608695652,,,,,,,,,,96.0,,,,,,,,,,99.0,,,,,,,,,,69.0,,,,,,,
,,1.7272727272727273,,,,,,,,,,257.0,,,,,,,,,,114.0,,,,,,,,,,66.0,,,,,,,
,,2.014705882352941,,,,,,,,,,54.0,,,,,,,,,,137.0,,,,,,,,,,68.0,,,,,,,
,,0.4117647058823529,,,,,,,,,,150.0,,,,,,,,,,63.0,,,,,,,,,,153.0,,,,,,,
,,0.5063291139240507,,,,,,,,,,166.0,,,,,,,,,,80.0,,,,,,,,,,158.0,,,,,,,
,,0.6904761904761905,,,,,,,,,,262.0,,,,,,,,,,58.0,,,,,,,,,,84.0,,,,,,,
,,1.6285714285714286,,,,,,,,,,246.0,,,,,,,,,,57.0,,,,,,,,,,35.0,,,,,,,
,,1.4615384615384615,,,,,,,,,,256.0,,,,,,,,,,152.0,,,,,,,,,,104.0,,,,,,,
,,9.5,,,,,,,,,,17.0,,,,,,,,,,38.0,,,,,,,,,,4.0,,,,,,,
,,0.4782608695652174,,,,,,,,,,279.0,,,,,,,,,,66.0,,,,,,,,,,138.0,,,,,,,
,,1.231578947368421,,,,,,,,,,88.0,,,,,,,,,,117.0,,,,,,,,,,95.0,,,,,,,
,,0.19285714285714287,,,,,,,,,,226.0,,,,,,,,,,27.0,,,,,,,,,,140.0,,,,,,,
,,30.4,,,,,,,,,,11.0,,,,,,,,,,152.0,,,,,,,,,,5.0,,,,,,,
,,0.7307692307692307,,,,,,,,,,94.0,,,,,,,,,,95.0,,,,,,,,,,130.0,,,,,,,
,,0.6335877862595419,,,,,,,,,,9.0,,,,,,,,,,83.0,,,,,,,,,,131.0,,,,,,,
,,0.6602564102564102,,,,,,,,,,170.0,,,,,,,,,,103.0,,,,,,,,,,156.0,,,,,,,
,,0.8863636363636364,,,,,,,,,,22.0,,,,,,,,,,117.0,,,,,,,,,,132.0,,,,,,,
,,0.875,,,,,,,,,,216.0,,,,,,,,,,70.0,,,,,,,,,,80.0,,,,,,,
,,0.22950819672131148,,,,,,,,,,40.0,,,,,,,,,,28.0,,,,,,,,,,122.0,,,,,,,
,,1.8101265822784811,,,,,,,,,,250.0,,,,,,,,,,143.0,,,,,,,,,,79.0,,,,,,,
,,7.785714285714286,,,,,,,,,,118.0,,,,,,,,,,109.0,,,,,,,,,,14.0,,,,,,,
,,0.2898550724637681,,,,,,,,,,117.0,,,,,,,,,,40.0,,,,,,,,,,138.0,,,,,,,
,,6.0588235294117645,,,,,,,,,,297.0,,,,,,,,,,103.0,,,,,,,,,,17.0,,,,,,,
,,1.2543859649122806,,,,,,,,,,35.0,,,,,,,,,,143.0,,,,,,,,,,114.0,,,,,,,
,,0.2518518518518518,,,,,,,,,,90.0,,,,,,,,,,34.0,,,,,,,,,,135.0,,,,,,,
,,98.0,,,,,,,,,,207.0,,,,,,,,,,98.0,,,,,,,,,,1.0,,,,,,,
,,0.7009345794392523,,,,,,,,,,53.0,,,,,,,,,,75.0,,,,,,,,,,107.0,,,,,,,
,,0.4852941176470588,,,,,,,,,,195.0,,,,,,,,,,66.0,,,,,,,,,,136.0,,,,,,,
,,0.24489795918367346,,,,,,,,,,87.0,,,,,,,,,,24.0,,,,,,,,,,98.0,,,,,,,
,,1.6666666666666667,,,,,,,,,,285.0,,,,,,,,,,65.0,,,,,,,,,,39.0,,,,,,,
,,9.9,,,,,,,,,,282.0,,,,,,,,,,99.0,,,,,,,,,,10.0,,,,,,,
,,30.6,,,,,,,,,,296.0,,,,,,,,,,153.0,,,,,,,,,,5.0,,,,,,,
,,0.5631067961165048,,,,,,,,,,57.0,,,,,,,,,,58.0,,,,,,,,,,103.0,,,,,,,
,,0.3860759493670886,,,,,,,,,,36.0,,,,,,,,,,61.0,,,,,,,,,,158.0,,,,,,,
,,0.05384615384615385,,,,,,,,,,7.0,,,,,,,,,,7.0,,,,,,,,,,130.0,,,,,,,
,,2.4,,,,,,,,,,171.0,,,,,,,,,,108.0,,,,,,,,,,45.0,,,,,,,
,,1.8461538461538463,,,,,,,,,,174.0,,,,,,,,,,72.0,,,,,,,,,,39.0,,,,,,,
,,0.06666666666666667,,,,,,,,,,2.0,,,,,,,,,,9.0,,,,,,,,,,135.0,,,,,,,
,,1.0561797752808988,,,,,,,,,,217.0,,,,,,,,,,94.0,,,,,,,,,,89.0,,,,,,,
,,3.317073170731707,,,,,,,,,,234.0,,,,,,,,,,136.0,,,,,,,,,,41.0,,,,,,,
,,1.236842105263158,,,,,,,,,,247.0,,,,,,,,,,141.0,,,,,,,,,,114.0,,,,,,,
,,2.2083333333333335,,,,,,,,,,198.0,,,,,,,,,,106.0,,,,,,,,,,48.0,,,,,,,
,,0.2887323943661972,,,,,,,,,,26.0,,,,,,,,,,41.0,,,,,,,,,,142.0,,,,,,,
,,1.09009009009009,,,,,,,,,,273.0,,,,,,,,,,121.0,,,,,,,,,,111.0,,,,,,,
,,2.0784313725490198,,,,,,,,,,139.0,,,,,,,,,,106.0,,,,,,,,,,51.0,,,,,,,
,,0.6936936936936937,,,,,,,,,,237.0,,,,,,,,,,77.0,,,,,,,,,,111.0,,,,,,,
,,8.0,,,,,,,,,,73.0,,,,,,,,,,152.0,,,,,,,,,,19.0,,,,,,,
,,1.2272727272727273,,,,,,,,,,34.0,,,,,,,,,,81.0,,,,,,,,,,66.0,,,,,,,
,,6.777777777777778,,,,,,,,,,277.0,,,,,,,,,,122.0,,,,,,,,,,18.0,,,,,,,
,,0.75,,,,,,,,,,283.0,,,,,,,,,,57.0,,,,,,,,,,76.0,,,,,,,
,,0.15384615384615385,,,,,,,,,,152.0,,,,,,,,,,22.0,,,,,,,,,,143.0,,,,,,,
,,1.0833333333333333,,,,,,,,,,185.0,,,,,,,,,,91.0,,,,,,,,,,84.0,,,,,,,
,,0.45977011494252873,,,,,,,,,,144.0,,,,,,,,,,40.0,,,,,,,,,,87.0,,,,,,,
,,0.025,,,,,,,,,,259.0,,,,,,,,,,1.0,,,,,,,,,,40.0,,,,,,,
,,9.125,,,,,,,,,,163.0,,,,,,,,,,73.0,,,,,,,,,,8.0,,,,,,,
,,0.2967032967032967,,,,,,,,,,20.0,,,,,,,,,,27.0,,,,,,,,,,91.0,,,,,,,
,,0.021897810218978103,,,,,,,,,,221.0,,,,,,,,,,3.0,,,,,,,,,,137.0,,,,,,,
,,0.05454545454545454,,,,,,,,,,59.0,,,,,,,,,,3.0,,,,,,,,,,55.0,,,,,,,
,,2.5,,,,,,,,,,176.0,,,,,,,,,,115.0,,,,,,,,,,46.0,,,,,,,
,,3.3125,,,,,,,,,,200.0,,,,,,,,,,53.0,,,,,,,,,,16.0,,,,,,,
,,2.75,,,,,,,,,,211.0,,,,,,,,,,77.0,,,,,,,,,,28.0,,,,,,,
,,1.588235294117647,,,,,,,,,,5.0,,,,,,,,,,54.0,,,,,,,,,,34.0,,,,,,,
,,1.109375,,,,,,,,,,28.0,,,,,,,,,,71.0,,,,,,,,,,64.0,,,,,,,
,,0.19607843137254902,,,,,,,,,,242.0,,,,,,,,,,20.0,,,,,,,,,,102.0,,,,,,,
,,1.8194444444444444,,,,,,,,,,275.0,,,,,,,,,,131.0,,,,,,,,,,72.0,,,,,,,
,,0.75,,,,,,,,,,47.0,,,,,,,,,,108.0,,,,,,,,,,144.0,,,,,,,
,,12.5,,,,,,,,,,178.0,,,,,,,,,,100.0,,,,,,,,,,8.0,,,,,,,
,,0.17142857142857143,,,,,,,,,,236.0,,,,,,,,,,24.0,,,,,,,,,,140.0,,,,,,,
,,1.853658536585366,,,,,,,,,,209.0,,,,,,,,,,152.0,,,,,,,,,,82.0,,,,,,,
,,0.8148148148148148,,,,,,,,,,10.0,,,,,,,,,,110.0,,,,,,,,,,135.0,,,,,,,
,,0.9879518072289156,,,,,,,,,,148.0,,,,,,,,,,82.0,,,,,,,,,,83.0,,,,,,,
,,1.7941176470588236,,,,,,,,,,111.0,,,,,,,,,,61.0,,,,,,,,,,34.0,,,,,,,
,,1.5769230769230769,,,,,,,,,,215.0,,,,,,,,,,123.0,,,,,,,,,,78.0,,,,,,,
,,1.0,,,,,,,,,,141.0,,,,,,,,,,150.0,,,,,,,,,,150.0,,,,,,,
,,1.4285714285714286,,,,,,,,,,190.0,,,,,,,,,,60.0,,,,,,,,,,42.0,,,,,,,
,,1.125,,,,,,,,,,299.0,,,,,,,,,,54.0,,,,,,,,,,48.0,,,,,,,
,,8.928571428571429,,,,,,,,,,124.0,,,,,,,,,,125.0,,,,,,,,,,14.0,,,,,,,
,,1.1894736842105262,,,,,,,,,,25.0,,,,,,,,,,113.0,,,,,,,,,,95.0,,,,,,,
,,3.764705882352941,,,,,,,,,,248.0,,,,,,,,,,64.0,,,,,,,,,,17.0,,,,,,,
,,1.8484848484848484,,,,,,,,,,182.0,,,,,,,,,,122.0,,,,,,,,,,66.0,,,,,,,
,,0.45588235294117646,,,,,,,,,,212.0,,,,,,,,,,62.0,,,,,,,,,,136.0,,,,,,,
,,1.2755102040816326,,,,,,,,,,243.0,,,,,,,,,,125.0,,,,,,,,,,98.0,,,,,,,
,,0.6187050359712231,,,,,,,,,,253.0,,,,,,,,,,86.0,,,,,,,,,,139.0,,,,,,,
,,0.22580645161290322,,,,,,,,,,95.0,,,,,,,,,,14.0,,,,,,,,,,62.0,,,,,,,
,,1.0845070422535212,,,,,,,,,,85.0,,,,,,,,,,77.0,,,,,,,,,,71.0,,,,,,,
